Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2011-05-05,5.9,19.3,0.0,,,S,35.0,NNE,SE,2.0,19.0,88.0,49.0,1021.9,1021.7,,,13.0,18.3,No,No
2010-12-17,17.3,26.5,3.2,,,NW,43.0,W,NNW,2.0,22.0,76.0,56.0,1005.9,1002.0,1.0,8.0,18.9,25.1,Yes,No
2013-12-21,14.8,21.6,0.8,8.8,0.7,E,74.0,E,E,22.0,39.0,78.0,77.0,1018.4,1017.0,5.0,8.0,19.3,19.1,No,No
2015-07-30,-0.3,25.1,0.0,4.4,10.7,SSE,22.0,,S,0.0,11.0,26.0,3.0,1026.1,1022.4,0.0,0.0,9.8,24.5,No,No
2011-03-31,18.5,32.4,0.0,9.2,10.9,E,50.0,E,ESE,26.0,17.0,45.0,19.0,1024.4,1020.6,0.0,1.0,23.4,31.5,No,No
2016-06-28,7.3,19.6,0.0,,2.2,NNW,44.0,N,N,24.0,13.0,68.0,96.0,1013.4,1011.7,8.0,7.0,15.1,15.7,No,Yes
2012-11-03,17.5,30.4,0.0,7.6,10.2,NNE,33.0,NNE,NNE,13.0,17.0,62.0,60.0,1012.0,1009.9,2.0,2.0,27.9,28.2,No,No
2013-09-22,4.3,26.1,0.0,4.6,11.4,WSW,31.0,E,WSW,13.0,11.0,40.0,17.0,1016.4,1012.3,1.0,0.0,17.3,25.1,No,No
2011-07-08,-4.7,9.3,0.0,3.0,5.9,NNW,44.0,N,NNW,6.0,30.0,99.0,53.0,1024.7,1021.1,8.0,1.0,-0.2,8.3,No,No
2013-07-05,2.6,16.0,0.8,,,N,20.0,NNE,,7.0,0.0,99.0,65.0,1025.9,1022.9,,,8.5,13.7,No,No
2017-05-03,-1.5,12.5,0.4,,,S,28.0,,S,0.0,17.0,100.0,51.0,1030.8,1029.5,,4.0,6.1,11.9,No,No
2011-11-13,13.8,26.1,0.0,4.6,3.3,NNW,39.0,NNE,NNW,15.0,20.0,63.0,57.0,1010.8,1006.8,7.0,6.0,18.8,22.4,No,No
2015-08-11,11.6,16.1,4.6,,,SSW,41.0,S,S,13.0,13.0,70.0,61.0,1028.6,1029.0,,,13.0,14.7,Yes,No
2016-05-28,21.1,31.7,0.0,5.0,,NE,35.0,SSW,NE,19.0,20.0,45.0,39.0,1015.8,1012.0,1.0,,26.1,30.6,No,No
2011-03-04,16.6,32.9,0.0,,,E,41.0,W,SSE,4.0,19.0,71.0,16.0,1012.2,1009.4,,,20.8,31.1,No,No
2013-10-24,6.6,13.6,0.6,5.4,9.4,W,70.0,W,W,41.0,39.0,71.0,57.0,1015.4,1018.0,5.0,4.0,8.6,12.1,No,Yes
2012-09-29,3.2,20.4,0.0,,11.6,E,35.0,ENE,S,19.0,7.0,51.0,35.0,1024.0,1020.9,,,15.1,19.8,No,No
2010-07-07,9.6,17.7,0.0,,,SW,28.0,SW,SSW,19.0,9.0,63.0,58.0,,,,,13.2,16.2,No,No
2009-01-29,30.5,44.2,0.0,20.4,10.3,N,59.0,N,N,39.0,26.0,15.0,10.0,1011.2,1009.6,1.0,4.0,35.4,42.4,No,No
2009-11-13,17.3,22.6,1.2,7.6,2.9,SSE,43.0,S,SSE,24.0,26.0,81.0,72.0,1018.5,1018.1,7.0,7.0,21.7,21.0,Yes,No
2017-03-28,16.1,27.1,0.8,,,NNW,28.0,WSW,NW,6.0,13.0,83.0,47.0,1013.1,1010.7,,,17.6,26.5,No,No
2016-06-02,24.2,34.1,0.0,6.0,10.7,NE,33.0,E,NNE,17.0,24.0,69.0,49.0,1013.8,1010.0,6.0,6.0,28.0,32.1,No,No
2014-04-24,14.7,30.5,0.0,5.8,,NW,30.0,NNE,N,20.0,9.0,51.0,21.0,1016.9,1013.0,1.0,5.0,22.2,29.7,No,No
2014-10-19,14.9,34.0,0.0,,,W,54.0,NNW,WSW,17.0,33.0,19.0,10.0,1021.0,1019.0,,,22.3,32.8,No,No
2013-12-11,18.1,34.9,0.0,,13.0,E,63.0,ENE,S,22.0,17.0,32.0,21.0,1017.0,1013.6,1.0,2.0,25.1,33.4,No,No
2017-04-01,6.0,22.1,0.0,,,WSW,44.0,,W,0.0,20.0,80.0,42.0,1020.3,1018.9,,,9.9,21.2,No,No
2009-11-02,14.7,32.8,0.0,7.2,,SSE,39.0,SSE,SE,17.0,17.0,39.0,26.0,1017.9,1014.4,3.0,7.0,23.7,32.2,No,No
2012-01-30,21.3,33.1,1.6,,,N,43.0,N,NNE,19.0,26.0,89.0,57.0,,,,,25.0,31.4,Yes,No
2015-12-01,15.4,38.3,0.0,6.4,10.7,NNE,37.0,NNW,NNW,13.0,15.0,62.0,13.0,1011.2,1007.7,3.0,7.0,25.4,36.9,No,No
2014-07-23,14.2,26.9,0.0,6.2,10.0,SE,37.0,SE,ESE,20.0,20.0,58.0,48.0,1018.1,1014.8,1.0,3.0,21.9,24.8,No,No
2015-05-13,3.8,11.8,0.0,,,W,54.0,WNW,SW,24.0,13.0,55.0,48.0,1016.4,1018.1,,8.0,7.7,9.3,No,No
2017-01-26,15.1,35.7,0.0,,,SSE,39.0,ESE,WSW,9.0,13.0,48.0,20.0,1014.6,1011.7,,,23.9,34.1,No,No
2015-11-04,23.6,31.1,0.0,11.0,10.3,ENE,37.0,NNE,ENE,15.0,28.0,57.0,63.0,1015.2,1011.4,3.0,2.0,28.9,28.1,No,No
2013-07-01,4.3,11.9,0.2,1.0,0.7,W,17.0,E,W,11.0,11.0,99.0,91.0,1026.8,1025.0,8.0,7.0,5.6,10.9,No,No
2013-03-30,9.1,20.9,0.0,,,WNW,43.0,NW,WNW,11.0,30.0,87.0,55.0,1017.1,1014.5,,,13.8,19.5,No,No
2013-05-05,12.8,25.4,0.0,3.6,8.0,ENE,26.0,E,S,9.0,7.0,75.0,55.0,1019.0,1015.6,7.0,7.0,18.1,24.6,No,No
2010-08-15,9.0,15.7,0.0,5.0,,WNW,44.0,W,W,20.0,20.0,66.0,59.0,1011.7,1012.6,6.0,7.0,10.9,15.0,No,No
2013-03-23,23.8,36.5,0.0,10.0,,NE,28.0,NE,E,11.0,17.0,66.0,43.0,1011.5,1007.3,1.0,8.0,30.0,35.2,No,No
2013-11-29,19.4,21.9,0.0,,,SSE,39.0,NNE,S,7.0,11.0,80.0,95.0,,,,,20.7,16.4,No,Yes
2012-01-01,17.8,22.9,10.4,,,S,39.0,SSW,S,19.0,26.0,92.0,87.0,,,,,18.2,19.2,Yes,No
2015-05-12,6.9,10.6,11.0,2.0,6.2,NW,72.0,NW,NW,30.0,31.0,84.0,79.0,988.2,989.0,7.0,5.0,7.9,8.9,Yes,Yes
2014-09-05,3.3,15.2,0.0,1.8,9.1,S,26.0,SSW,S,13.0,13.0,90.0,57.0,1026.4,1025.1,6.0,1.0,8.7,14.5,No,No
2014-07-26,5.7,18.5,4.0,,,W,59.0,NNE,WNW,9.0,6.0,100.0,58.0,1023.6,1020.5,,,10.6,17.6,Yes,Yes
2011-02-27,15.0,22.1,1.6,2.4,7.2,SSE,33.0,SE,SSE,17.0,24.0,84.0,62.0,1011.4,1010.4,7.0,5.0,16.3,21.2,Yes,No
2013-04-10,13.4,24.7,13.4,,,,,,NE,0.0,4.0,84.0,62.0,,,0.0,1.0,19.5,23.2,Yes,No
2012-03-28,9.4,18.5,0.0,4.0,5.0,SE,22.0,NNW,ESE,11.0,11.0,76.0,65.0,1024.9,1020.9,,,12.8,17.7,No,No
2015-08-09,4.3,18.8,0.0,,,,,,,0.0,,84.0,,,,6.0,,9.8,,No,No
2016-11-18,17.4,35.1,0.0,9.2,12.1,NE,35.0,NW,NE,19.0,28.0,53.0,28.0,1017.3,1013.1,1.0,2.0,23.5,33.2,No,No
2011-02-18,22.0,34.2,0.0,8.0,11.3,E,37.0,NNE,ENE,28.0,13.0,68.0,39.0,1013.3,1009.9,1.0,4.0,24.9,32.5,No,No
2014-07-08,5.6,15.0,0.0,1.6,6.3,N,67.0,N,NNE,24.0,30.0,71.0,57.0,1003.6,997.8,4.0,,10.3,14.7,No,Yes
2010-12-04,24.1,38.6,0.0,18.4,9.0,N,57.0,NNE,N,26.0,22.0,21.0,9.0,1006.4,1002.9,3.0,6.0,29.7,36.9,No,No
2010-04-14,12.0,25.9,0.0,3.8,10.7,NNE,33.0,NW,E,19.0,11.0,57.0,30.0,1023.0,1019.0,0.0,2.0,18.4,25.7,No,No
2016-11-21,18.1,33.5,0.0,,,WNW,41.0,SW,WNW,6.0,26.0,71.0,47.0,,,,,23.1,27.0,No,No
2014-04-23,13.6,24.1,0.0,4.2,9.0,NW,26.0,NW,SE,15.0,11.0,46.0,46.0,1017.6,1014.8,7.0,3.0,19.1,23.3,No,No
2009-12-12,8.0,29.1,0.0,10.0,13.8,W,44.0,NW,W,6.0,20.0,33.0,18.0,1019.3,1015.7,1.0,1.0,18.5,27.1,No,No
2014-02-17,16.4,22.9,0.0,,,ESE,39.0,SE,SSE,13.0,15.0,58.0,54.0,1020.3,1019.3,,,19.5,21.7,No,No
2015-04-15,7.0,21.9,0.0,,,W,26.0,NNW,SE,4.0,9.0,72.0,69.0,1024.5,1022.9,,7.0,16.3,18.8,No,Yes
2011-12-14,13.7,20.2,0.0,6.4,8.2,SSE,43.0,SE,S,26.0,19.0,43.0,45.0,1018.6,1018.0,7.0,3.0,15.4,17.6,No,No
2009-03-27,10.8,23.6,0.0,6.0,11.2,SW,24.0,ENE,SW,7.0,13.0,62.0,43.0,1027.7,1025.1,,,14.7,23.0,No,No
2011-06-03,11.0,16.9,0.0,2.2,2.2,N,67.0,N,N,39.0,22.0,79.0,63.0,1016.5,1013.9,7.0,7.0,11.1,15.9,No,No
2013-03-12,12.0,25.6,0.0,6.8,11.5,S,35.0,SSE,SSE,17.0,15.0,52.0,29.0,1021.7,1018.5,1.0,0.0,17.1,24.9,No,No
2014-11-09,15.7,20.3,6.0,7.4,11.8,ESE,56.0,ESE,ESE,28.0,28.0,61.0,54.0,1018.2,1017.6,6.0,5.0,19.0,18.7,Yes,No
2014-11-01,18.1,35.3,0.0,,,WNW,70.0,N,NNW,17.0,31.0,41.0,43.0,1003.1,997.7,,,29.4,31.1,No,Yes
2014-09-30,11.0,34.0,0.0,,,NNW,72.0,N,NW,7.0,31.0,72.0,17.0,1013.5,1007.2,3.0,2.0,17.7,33.3,No,No
2017-04-02,14.8,20.3,14.6,,,SSW,59.0,SW,SSW,24.0,37.0,80.0,62.0,1026.1,1025.8,8.0,1.0,16.4,20.1,Yes,Yes
2008-12-23,16.1,26.0,4.2,,4.9,ESE,48.0,N,N,6.0,15.0,84.0,56.0,1011.0,1008.4,7.0,7.0,18.3,23.3,Yes,Yes
2008-11-16,7.3,24.5,0.0,10.2,12.3,ENE,52.0,NE,N,6.0,11.0,53.0,19.0,1015.8,1013.1,2.0,1.0,15.9,23.2,No,No
2011-12-01,16.6,31.9,0.0,,13.1,E,65.0,ENE,E,37.0,24.0,24.0,12.0,1016.7,1013.1,2.0,5.0,24.1,31.4,No,No
2009-01-23,22.2,29.4,0.0,1.6,9.9,NNE,50.0,NNW,NNE,17.0,31.0,70.0,71.0,1011.7,1009.1,5.0,4.0,27.3,28.6,No,No
2009-12-12,10.5,33.6,0.0,,,N,39.0,NE,WNW,11.0,19.0,33.0,16.0,1018.1,1015.4,,,26.7,32.8,No,No
2012-06-28,3.2,14.6,0.0,2.2,2.7,ENE,26.0,E,E,15.0,9.0,73.0,55.0,1025.3,1019.4,5.0,7.0,7.6,14.4,No,No
2017-04-13,10.8,,2.2,1.2,,,,N,,2.0,,73.0,,1027.2,1024.4,8.0,,13.9,,Yes,No
2015-06-12,12.5,17.6,0.0,,,WNW,20.0,ESE,,11.0,0.0,71.0,63.0,1034.5,1031.7,5.0,8.0,14.8,17.0,No,No
2017-06-17,2.7,13.0,0.0,,,N,13.0,WNW,ENE,2.0,9.0,91.0,72.0,1026.2,1023.6,,,7.3,12.7,No,No
2015-06-17,17.3,21.2,18.2,,,NW,39.0,NW,NW,20.0,24.0,100.0,100.0,1017.4,1014.1,,,19.9,19.1,Yes,No
2011-09-15,3.7,16.3,0.0,2.8,6.5,WNW,41.0,WNW,WNW,11.0,20.0,68.0,46.0,1022.9,1019.9,1.0,7.0,11.7,14.3,No,No
2010-06-24,-0.1,4.7,5.2,,,NNE,44.0,NE,NNW,15.0,11.0,97.0,73.0,,,,,1.5,4.3,Yes,Yes
2016-03-25,13.6,23.4,1.2,,,W,37.0,SE,WSW,9.0,19.0,61.0,45.0,1023.9,1021.3,,,16.7,22.2,Yes,No
2011-06-17,3.0,12.6,1.0,,,WNW,35.0,NW,W,11.0,15.0,92.0,68.0,1010.6,1010.1,8.0,,7.5,11.5,No,No
2015-08-08,7.9,17.5,0.0,2.6,8.9,SSW,33.0,WNW,SSE,19.0,24.0,63.0,44.0,1024.7,1022.5,5.0,1.0,11.0,16.3,No,No
2013-08-09,3.7,18.3,0.0,,,WSW,19.0,SW,N,6.0,6.0,71.0,47.0,1018.9,1014.0,,,9.7,16.9,No,No
2012-11-12,5.5,20.7,0.2,,,W,28.0,NNE,W,11.0,15.0,56.0,49.0,1025.7,1022.9,,,16.3,19.2,No,No
2011-05-09,9.1,14.0,0.8,1.0,6.4,SE,31.0,ESE,SE,17.0,19.0,81.0,56.0,1025.0,1023.5,7.0,6.0,10.2,12.7,No,No
2015-03-15,11.7,23.5,0.0,,,SSE,50.0,SSE,SSE,30.0,17.0,59.0,31.0,1014.6,1014.3,,,14.4,21.3,No,No
2016-08-06,13.1,21.4,0.0,,,SSE,52.0,S,SSE,19.0,24.0,64.0,58.0,1025.4,1023.7,,,17.9,19.8,No,No
2015-09-06,13.8,23.7,0.0,,,E,28.0,WNW,E,11.0,13.0,59.0,92.0,1023.2,1020.4,,,21.3,18.0,No,Yes
2017-02-24,14.6,31.6,0.0,,,NNE,35.0,NE,SSW,17.0,17.0,70.0,56.0,1024.0,1018.6,,,20.6,28.6,No,No
2016-05-14,5.8,23.1,0.0,,,W,33.0,NW,W,15.0,11.0,74.0,51.0,,,,,15.1,22.8,No,No
2010-06-06,14.2,22.3,0.0,3.0,6.2,ENE,39.0,ENE,NNE,13.0,17.0,67.0,39.0,1025.1,1021.9,4.0,7.0,15.6,20.7,No,No
2012-08-23,3.5,17.8,0.4,,,W,37.0,WNW,WSW,19.0,15.0,66.0,52.0,,,,,10.6,15.9,No,No
2016-05-16,4.2,19.8,0.0,,,N,48.0,N,WSW,13.0,11.0,83.0,79.0,1015.3,1010.4,,,10.6,16.2,No,Yes
2015-06-14,5.5,18.8,0.0,,,NNW,13.0,,NNW,0.0,9.0,98.0,58.0,,,,,8.2,17.9,No,No
2017-02-21,6.1,28.0,0.0,,,ENE,30.0,E,ENE,17.0,13.0,63.0,21.0,1020.6,1017.6,,,13.7,25.5,No,No
2014-04-21,13.0,24.6,0.0,3.0,9.5,E,24.0,WSW,E,4.0,11.0,57.0,67.0,1020.4,1017.7,1.0,1.0,22.4,24.0,No,No
2010-09-07,9.8,19.1,0.0,2.8,4.4,,,N,W,15.0,11.0,70.0,87.0,1004.9,1001.3,6.0,6.0,15.0,13.5,No,Yes
2012-09-21,11.2,16.4,6.0,,,S,31.0,ESE,SE,4.0,6.0,96.0,89.0,1006.8,1007.2,,,13.0,15.0,Yes,Yes
2011-12-13,25.5,35.8,0.0,6.4,10.6,NNE,26.0,W,WNW,9.0,9.0,56.0,72.0,1005.3,1002.6,7.0,7.0,32.7,31.0,No,No
2009-01-28,17.4,34.8,0.0,6.8,13.0,ENE,35.0,SW,WSW,4.0,6.0,73.0,25.0,1017.5,1013.9,0.0,2.0,23.1,34.2,No,No
2010-06-04,1.6,6.9,0.0,,,,,E,E,26.0,11.0,98.0,84.0,,,,,2.9,5.0,No,No
2011-08-11,-0.7,15.5,0.0,,,SE,22.0,E,SE,6.0,9.0,92.0,56.0,,,,,10.3,13.9,No,No
2009-11-21,22.1,27.5,0.4,12.4,10.3,SSW,72.0,SW,SE,13.0,20.0,58.0,55.0,1009.8,1006.5,7.0,7.0,24.9,26.6,No,No
2010-04-20,25.6,32.5,0.0,5.0,6.3,E,37.0,ESE,E,15.0,20.0,74.0,47.0,1009.8,1006.3,7.0,7.0,28.2,31.8,No,No
2014-09-18,0.3,14.5,0.0,,,N,35.0,N,N,9.0,20.0,47.0,48.0,1018.8,1016.6,,,9.3,13.5,No,No
2016-07-10,5.1,13.5,0.2,1.4,0.0,NE,57.0,E,NE,4.0,9.0,100.0,78.0,1020.1,1014.0,8.0,8.0,6.4,12.2,No,No
2014-02-10,21.3,27.7,0.0,7.0,,NNW,33.0,NNW,ENE,24.0,24.0,62.0,57.0,1016.2,1016.1,1.0,1.0,25.4,26.3,No,No
2014-02-16,26.7,30.3,2.0,8.2,2.7,WNW,57.0,WNW,W,24.0,26.0,79.0,74.0,1008.9,1006.6,7.0,7.0,28.8,29.4,Yes,Yes
2015-01-10,12.9,20.9,39.0,,,SSE,37.0,SSE,SSE,24.0,9.0,95.0,85.0,1011.1,1011.3,8.0,8.0,13.5,18.4,Yes,Yes
2012-01-24,17.1,25.8,0.0,,,ESE,54.0,ESE,ESE,20.0,24.0,78.0,56.0,1018.7,1015.2,,,19.6,25.5,No,No
2016-10-11,6.9,13.3,4.6,,,SW,57.0,WSW,W,26.0,28.0,71.0,74.0,1017.6,1018.6,8.0,8.0,10.1,12.4,Yes,Yes
2016-04-11,16.1,26.5,0.0,6.4,9.4,WSW,31.0,WNW,SE,15.0,19.0,51.0,46.0,1017.5,1016.4,3.0,6.0,19.6,24.1,No,Yes
2010-09-04,24.3,32.1,6.8,6.4,6.2,SSW,37.0,E,S,2.0,15.0,82.0,93.0,1012.3,1009.6,7.0,8.0,27.9,25.2,Yes,Yes
2010-04-16,7.3,21.0,0.0,,,SE,43.0,N,N,15.0,26.0,75.0,46.0,1025.3,1022.6,0.0,,14.5,20.1,No,No
2015-09-05,3.3,16.2,0.0,,,SE,37.0,ESE,ESE,2.0,7.0,78.0,41.0,,,,6.0,10.0,14.5,No,No
2014-12-10,19.6,26.6,0.0,,,ENE,26.0,ENE,ENE,4.0,20.0,75.0,77.0,1015.0,1011.4,,,24.0,25.2,No,Yes
2016-01-10,26.0,38.0,0.0,8.0,,NNW,30.0,NNW,NNE,9.0,13.0,72.0,,1014.3,1010.3,4.0,,31.0,,No,No
2013-08-19,10.4,18.7,0.0,,,WNW,78.0,SE,W,6.0,22.0,47.0,37.0,1009.7,1008.1,8.0,8.0,16.0,15.6,No,No
2010-06-22,7.2,16.2,0.0,1.2,,SSE,31.0,S,S,11.0,11.0,88.0,79.0,1037.3,1035.7,,,13.4,15.3,No,No
2009-05-01,13.5,19.0,0.0,2.4,2.8,,,,SSW,0.0,7.0,73.0,71.0,1030.4,1028.7,8.0,6.0,15.0,18.0,No,No
2011-11-27,15.5,30.0,2.2,,,W,44.0,W,SW,20.0,15.0,49.0,37.0,,,,,24.2,28.0,Yes,No
2010-03-14,15.8,28.5,0.0,7.6,5.8,ENE,35.0,ENE,NE,20.0,7.0,68.0,39.0,1026.9,1022.9,6.0,5.0,18.1,26.2,No,No
2014-05-04,8.0,21.9,0.0,4.2,10.7,S,30.0,NE,ESE,2.0,9.0,68.0,39.0,1020.2,1017.1,1.0,3.0,15.2,21.4,No,No
2014-02-24,19.6,28.5,1.2,8.4,7.8,SSE,28.0,SE,ESE,9.0,17.0,68.0,46.0,1018.1,1015.4,1.0,4.0,24.9,27.3,Yes,Yes
2009-12-13,13.3,40.6,0.0,,13.5,WSW,44.0,NE,SW,19.0,35.0,15.0,10.0,1011.3,1008.4,,,32.6,38.0,No,No
2014-06-08,7.3,18.7,0.0,,,SW,30.0,SW,S,13.0,9.0,52.0,45.0,,,,,14.0,17.7,No,No
2016-04-29,13.5,15.4,2.6,,,N,43.0,N,N,30.0,30.0,81.0,99.0,1015.5,1013.2,8.0,8.0,15.0,14.8,Yes,Yes
2017-06-24,14.3,25.6,0.0,,,ESE,37.0,SE,ESE,7.0,19.0,71.0,51.0,1017.6,1015.6,8.0,8.0,21.7,24.7,No,No
2013-12-06,19.4,30.2,0.0,5.8,12.2,NNE,33.0,SE,N,13.0,15.0,58.0,67.0,1010.1,1008.6,1.0,2.0,28.2,29.7,No,No
2014-12-10,12.9,19.4,0.0,6.4,9.9,SE,37.0,SE,SE,19.0,20.0,77.0,74.0,1013.5,1013.4,8.0,8.0,16.5,18.2,No,No
2014-04-04,17.4,29.3,0.0,10.4,8.0,SSE,48.0,SE,SE,20.0,17.0,71.0,40.0,1018.2,1013.8,7.0,3.0,19.0,27.5,No,No
2013-06-05,9.5,19.5,0.8,,5.9,SW,37.0,S,WSW,4.0,17.0,88.0,45.0,1019.6,1018.1,1.0,6.0,13.3,18.5,No,No
2009-05-02,10.4,20.0,0.0,2.2,9.4,SSW,43.0,NW,S,13.0,33.0,57.0,69.0,1024.9,1022.7,1.0,3.0,15.9,19.3,No,Yes
2013-09-14,8.1,18.5,1.8,2.8,8.0,W,31.0,WNW,W,17.0,13.0,84.0,64.0,1015.1,1013.1,6.0,5.0,13.4,17.1,Yes,No
2013-01-28,18.3,25.9,0.8,,,N,31.0,WSW,NE,7.0,13.0,90.0,60.0,1008.5,1006.2,,,19.7,25.6,No,Yes
2009-01-24,13.2,21.3,0.0,,,SW,57.0,NW,WNW,20.0,22.0,76.0,40.0,998.1,1004.6,,,15.8,20.0,No,No
2014-03-05,17.3,32.3,0.0,9.6,11.7,E,52.0,E,E,33.0,17.0,47.0,23.0,1021.3,1016.5,1.0,1.0,21.7,31.8,No,No
2017-05-11,14.8,23.8,0.6,,,S,44.0,S,SSE,30.0,33.0,63.0,50.0,1020.6,1018.6,,,20.1,23.0,No,No
2013-08-27,,21.8,0.0,,,,,,,0.0,0.0,71.0,44.0,,,1.0,0.0,15.8,21.2,No,No
2010-08-19,10.0,13.6,1.2,2.8,6.0,WNW,57.0,WNW,WNW,24.0,28.0,64.0,69.0,1010.2,1011.4,,,12.2,12.8,Yes,Yes
2016-07-04,8.3,16.7,0.0,,,SSW,39.0,SSW,S,7.0,22.0,84.0,63.0,1018.8,1019.1,8.0,8.0,12.0,15.8,No,No
2017-04-06,12.9,19.1,0.0,,,S,46.0,SSE,SSE,11.0,22.0,97.0,63.0,1014.6,1015.4,,,15.7,18.7,No,Yes
2017-02-07,10.0,24.8,0.0,,,SE,59.0,SE,SE,37.0,26.0,83.0,49.0,1019.7,1018.4,4.0,,12.9,23.2,No,No
2012-07-23,6.0,15.2,0.0,1.8,8.8,NNE,30.0,NE,NNE,11.0,9.0,79.0,48.0,1029.5,1025.0,1.0,5.0,9.8,14.2,No,No
2014-03-23,16.9,27.9,0.4,,,N,50.0,,NNW,0.0,6.0,91.0,69.0,1017.9,1012.7,,,21.0,25.5,No,Yes
2014-12-04,15.9,27.8,8.2,,,SW,48.0,NW,WNW,9.0,15.0,71.0,50.0,1011.7,1008.7,,,20.9,26.8,Yes,Yes
2014-02-22,12.5,21.3,0.0,4.8,6.7,SSW,39.0,,SSE,0.0,24.0,88.0,52.0,1026.0,1025.7,,,14.4,20.7,No,No
2013-09-24,13.4,23.4,0.0,4.8,8.7,WSW,52.0,W,W,19.0,13.0,42.0,38.0,1003.4,1001.2,1.0,1.0,17.8,22.8,No,No
2016-06-01,0.7,4.0,0.2,,,ENE,37.0,ENE,ENE,17.0,7.0,96.0,97.0,,,,,1.7,2.9,No,No
2015-04-29,13.2,22.2,40.4,,,S,37.0,SW,S,22.0,19.0,67.0,61.0,1028.4,1026.2,,7.0,18.7,21.3,Yes,Yes
2014-11-25,9.6,22.0,9.4,2.6,12.5,W,37.0,W,SW,19.0,17.0,67.0,42.0,1018.5,1018.4,6.0,5.0,14.7,19.5,Yes,No
